,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
6117,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/SZY2A2nMiRE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7hBnKQD_mdcXvfHjAqPYUrQVUdA,돼지갈비찜 내마음속에 찜♥ [만개의레시피],      1:34,2018. 9. 20.,"9,947회",47개,0개,cooking
6118,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/LviFs0tl6YI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnOPU9p9roWfHBUvXlpQH5WtyTgA,토란탕으로 즐거운추석 : ) [만개의레시피],      1:01,2018. 9. 20.,685회,8개,1개,cooking
6119,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Ot8rOHITb64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKVCmFPjHrlnKXQ47hnj74wqzleQ,소갈비탕으로 속이 든든! 힘이 팔팔! [만개의레시피],      2:21,2018. 9. 20.,"8,644회",82개,3개,cooking
6120,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/PC2d8GTIBpE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcTYqR_W_E1eow3-X37OyP2XEOAQ,TV요리) 낙지숙회무침으로 쫄-깃하게 짠! [만개의레시피],      0:56,2018. 9. 20.,"1,113회",10개,0개,cooking
6121,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/zLgKK1-4Ht0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6Jvn2V09b4t2t3h2oFHtlS1VJEA,토란손질법 ★ 장갑끼고 깔-끔하게! [만개의노하우],      0:47,2018. 9. 20.,"5,243회",24개,4개,cooking
6122,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/hWDRHXHmir0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIl-Am4LPv9Un-NMVrQROzITty-A,토란보관법 ☆ 냉장보관은 노우노우~ [만개의노하우],      0:29,2018. 9. 20.,"3,212회",16개,6개,cooking
6123,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/tqG1n7jAhg0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKFIpgYqBqJH7bSMeVBczTpG9dtw,동그랑땡파스타로 명절음식 대.변.신 [만개의레시피],      1:01,2018. 9. 19.,"1,248회",26개,0개,cooking
6124,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/RNnUeM__22I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAdjOX2DzN3E4w2JDAx1KvZ-Z2tA,골든그래놀라 바로 샐러드로 건강한하루 시작★ [만개의레시피],      1:01,2018. 9. 18.,830회,15개,0개,cooking
6125,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/xG6tEX5vHNQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYzD4NdjigSXaQu5CwTNpw5OdCLg,TV요리) 레몬치킨조림 ☆ 다.해.요 고급진 저녁! [만개의레시피],      1:09,2018. 9. 18.,"2,664회",52개,0개,cooking
6126,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/cg6rn5evWRg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBsKJoNvO3duPitZM7-ULkq8QuaQ,치커리손질법 이렇게 손질하면 깨-끗☆ [만개의노하우],      0:33,2018. 9. 18.,"1,076회",9개,1개,cooking
6127,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/XFvEIlCK_Bc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ70NUSq6N0FLBhwAynIYgR_8vyg,간장오징어볶음 ! 우리가족 최애반찬 등극☆ [만개의레시피],      1:03,2018. 9. 18.,"4,258회",36개,1개,cooking
6128,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/PfrZocArPyU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAEejdP93-xFkk7iq1DmNLo67oQ3Q,가지보관법 ! 가지가지 알려드리는 꿀팁! [만개의노하우],      0:52,2018. 9. 17.,"5,245회",31개,2개,cooking
6129,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/CVA8bD96Y98/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDg6n2R7SUytjs8Fi40GHNhwbes0g,새우브루스케타 ~ 마시케타 ~ [만개의레시피],      1:00,2018. 9. 16.,"1,815회",29개,0개,cooking
6130,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Ny7AaPQqEpM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxAjd5qDscSzQ0lHP8-gW5s-r0qw,일본식간장두부조림 단짠단짠 꼬숩! [만개의레시피],      1:10,2018. 9. 16.,"2,762회",58개,1개,cooking
6131,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/oIBsm4TA8FY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDoD2nlP7N6dSrFp102hAcuVaL5A,꽐라만시칵테일로 내일 숙취 ZERO☆ [만개의레시피],      0:56,2018. 9. 16.,"1,699회",28개,0개,cooking
6132,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/_henwffefoo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzGqulWIFoCbrou-No9ioU1wL9nQ,녹차타르트 & 밀크티타르트로 당충전 빠방! [만개의레시피],      1:58,2018. 9. 13.,"3,900회",69개,0개,cooking
6133,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/rhkHvotJL64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAu7wMmMU-7vBB4tcOTFMUsSF0gjg,소고기찹쌀구이 ☆ 남녀노소가 좋아할 맛! [만개의레시피],      0:56,2018. 9. 13.,"3,430회",43개,0개,cooking
6134,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/yOnHp6QYNd0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAu98NkHoAJVzDcllH0N3eoozJP2g,우엉김밥 ! 우엉~마시쪙 [만개의레시피],      1:35,2018. 9. 13.,"3,068회",33개,0개,cooking
6135,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/KjpeSbV6Ric/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXYEhBTzAUp4d__0s9Dpe2JHnZNw,훈제오리부추무침으로 간단하게 보양식 만들기! [만개의레시피],      0:47,2018. 9. 13.,"5,708회",88개,1개,cooking
6136,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/zUBFG4Qee3g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxpm-0RWVObmadY3D30c-KMaYdcA,가지찹쌀튀김 요고요고 고량주 땡기는 맛☆ [만개의레시피],      1:08,2018. 9. 13.,"2,787회",62개,1개,cooking
6137,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/leq0wB0HiqA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9xeLUX8t5dah1l5zUYsewIhYS9w,대구손질법 한번 도전 고고? [만개의노하우],      0:49,2018. 9. 13.,"4,031회",14개,2개,cooking
6138,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/FmK1Nu6BPoA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZ1HFCo_mAcVwlQHzMj4SVYAtcsg,파슬리손질법 ☆ 신선한 파슬리줄기까지! [만개의노하우],      0:35,2018. 9. 13.,"1,602회",10개,1개,cooking
6139,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/X9sIz1frM9Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_f9OQ6CeQmsAZ3R0PCnw46hBtMA,바지락짜글이 밥에 쓱-쓱- 비벼서 앙! 먹고싶다 ㅠㅠ [만개의레시피],      1:23,2018. 9. 13.,"1,309회",32개,2개,cooking
6140,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/FL20xohPqk0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYJ7h8SGd4glAX-JNOCglvCHkzHA,소고기조리법 [갈비] 갈비좋아하는사람 손! [만개의노하우],      0:27,2018. 9. 12.,"1,276회",14개,1개,cooking
6141,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/jy7Ie6qnQ6A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1ZJWrGlaIGOXS3tZclDui7Ub8bg,한치보관법 ☆ 요리할때 편하게 보관하기!  [만개의노하우],      0:43,2018. 9. 12.,"1,057회",4개,0개,cooking
6142,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/ZrE9c1mA5k8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKsSOHO2zKIDMgmeSAZ1JZuPvHTg,소고기해동방법 ☆ 보관하고 조리할때는 해동이 핵심! [만개의노하우],      0:31,2018. 9. 12.,"8,097회",19개,2개,cooking
6143,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/O0KqhRxPdcE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4zFA2a1HDkWWKnA0OByLID6bCsg,소고기조리법[등심] 마블링 대-박 [만개의노하우],      0:33,2018. 9. 12.,787회,7개,4개,cooking
6144,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Y1e8yCHeTOI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmDS5lTFz_8uGvqfJ5Wpkhhba5ow,한치손질법 제대로 알려드릴께요! [만개의노하우],      1:00,2018. 9. 12.,"3,938회",7개,3개,cooking
6145,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/vnNjjGGIRsI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXIEmhKh1kXcTMjS5-MHv0ektTUg,"오징어젓갈볶음밥 ☆ 초간단, 초스피드! [만개의레시피]",      0:58,2018. 9. 12.,"6,093회",73개,3개,cooking
6146,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/5mMxdaOdor8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbNGvuM6TjvIZnabrbU0ehxQ986w,육우떡갈비버거 육즙이 콸콸콸! [만개의레시피],      1:01,2018. 9. 12.,"1,504회",27개,0개,cooking
6147,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/4MvNjPtgbZw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiNkppCpyyTBnZpCk1kIp87KEJww,매운돼지껍데기볶음으로 오늘 한잔! 콜? [만개의레시피],      0:57,2018. 9. 11.,"2,229회",26개,1개,cooking
6148,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Yti-ZogQm_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCajZXEkaIeY-RD_3Lwz8Go6aLFBg,왕새우버거 ☜ 이게 진짜 새우버거! [만개의레시피],      2:05,2018. 9. 9.,"4,713회",55개,3개,cooking
6149,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/ziuzewJ81jA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFlhqJLF16yriF2SwNp_DcMYQISw,만레의 바로바로 퀴즈쇼! :: 만바퀴,      15:55,실시간 스트리밍 시작일: 2018. 9. 9.,266회,2개,1개,cooking
6150,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/CWJG3CWde5Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKQFnVwC7rIKu8o_sLbZfgR07MUQ,애호박전 맛있고 쉽게 해버리기~_~ [만개의레시피],      0:55,2018. 9. 9.,"2,989회",45개,1개,cooking
6151,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/dr3S2vG_koM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCz2-87pYEuhWAOgGgISulkhcLrg,관자버터구이로 분위기 올리고↑↑↑↑ [만개의레시피],      0:56,2018. 9. 6.,"3,854회",44개,0개,cooking
6152,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/AkApXfRxH68/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCppEf9TbeSCPQBUREB8l4OF2gRvA,김보관법 ☆ 요거 하나만 있어도 끝! [만개의노하우],      0:31,2018. 9. 6.,"5,743회",24개,0개,cooking
6153,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/YDCZpYC9JLA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJuwiPnZO3zuAKZ_t0FzFK8dtsOw,동태보관법 ☆ 손질한 동태는 잘~보관하기! [만개의노하우],      0:38,2018. 9. 6.,813회,5개,0개,cooking
6154,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/WCNAKQclKFc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlAc263dVo1pJnEwsKiY85J2mz2g,뱅어포구이로 간단하게 한잔! 반찬으로도 굿굿! [만개의레시피],      0:59,2018. 9. 6.,825회,8개,1개,cooking
6155,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/rRc-pZUZyRc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFa0DheuhDyFgss6229hryWPSu_A,동태손질법 ☆ 동태는 요로케 손질해버리기~_~ [만개의노하우],      0:59,2018. 9. 6.,"5,211회",11개,5개,cooking
6156,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/FPWOUv2f9ak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAm7Rxk3vpMOUarg8wcqZhkwlET0Q,건고추손질법 ☆ 건고추는 요로케! [만개의노하우],      0:26,2018. 9. 6.,887회,7개,0개,cooking
6157,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/SrO3BsH-OL8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMnpDlhD0ocvYeQZPb_wjFpwDCaA,명엽채볶음 요고요고 중독성 대박☆ [만개의레시피],      0:42,2018. 9. 6.,"2,065회",15개,1개,cooking
6158,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/0RO-6nw2ph4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbxdQpcDnwAlXYyQFoCN1bqYvb1Q,"통새우계란빵 최고, 진짜 내맘속 1등 [만개의레시피]",      1:03,2018. 9. 6.,"1,711회",43개,0개,cooking
6159,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Qvc1t1bd1sc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDECOYyTM0LwsWhn2y5pS2WU8GzRg,정발쌤LIVE :: 돼지갈비찜 레시피,      39:22,실시간 스트리밍 시작일: 2018. 9. 6.,650회,16개,1개,cooking
6160,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/6WucXQfA7vQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcJx_mABL_kdD7hlIJ7_IHicQxzQ,TV요리)건새우볶음밥으로 맛있는 한끼 뚝딱☆ [만개의레시피],      1:01,2018. 9. 5.,"2,433회",25개,0개,cooking
6161,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/p3205BlHAgI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBy4sZLu62tI3GP_ROAeq54kCXZNw,적채피클 ! 이렇게 쉬워도되나요? [만개의레시피],      0:57,2018. 9. 5.,"1,369회",13개,1개,cooking
6162,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/FZSAsCdolYA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD49JVLmgLXllz_avrUllm-tJZAyg,차돌박이낙지볶음으로 힘이여 솟아라!!!! [만개의레시피],      1:10,2018. 9. 5.,"1,851회",24개,0개,cooking
6163,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/lX0W7TN1bBo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFQ6Xw0EF0Fx17Kr2QqWRx5ft2Fg,해물다시팩으로 감칠맛 UP! UP! ♥ [만개의노하우],      0:25,2018. 9. 5.,"1,366회",13개,0개,cooking
6164,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Y-ZfKTZDFDk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbmI-25w7CYbF1ezNI-S7n9Mi2HA,당근손질법 ☆ 요리에 맞게 다듬어볼까요? [만개의노하우],      1:06,2018. 9. 5.,"4,792회",34개,0개,cooking
6165,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/yKgAsSZk4BE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuUwf9-zFk5IOJXsiYeQD4Kgc-Ig,채수다시팩으로 더 맛있는 음식을♥ [만개의노하우],      0:29,2018. 9. 5.,733회,16개,0개,cooking
6166,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/45sn2Ev5itY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDA8FlnlHniYfHFHJPp7zux1JFBNg,가지손질법 ★ 쉬운 가지손질법 알려드릴께요☆ [만개의 노하우],      0:37,2018. 9. 5.,"2,740회",24개,1개,cooking
6167,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/OjM9-m1ihGI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-LtIUQtw-O2vT6XeQr6UCyZcHeQ,소고기보관법 ☆ 더 맛있게 보관하는 꿀팁! [만개노하우],      0:42,2018. 9. 4.,"4,301회",22개,1개,cooking
6168,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/auIX5UhQADg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-vK-HMSurhWSBKqZlLClQRTsxTg,완두콩쨈 맛있쨈♥ [만개의레시피],      0:43,2018. 9. 2.,"1,239회",28개,0개,cooking
6169,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/OjqzfyoVknY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9UilvQpegOl-eqg4LQozeqgh6kQ,소고기두부조림으로 오늘 저녁 반찬 당첨! [만개의레시피],      1:14,2018. 9. 2.,"2,105회",48개,0개,cooking
6170,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/vV1WOcsdmCE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB36ZhAXGS83uMp2Ws-QJZeGI4-1w,간장소스삼겹살구이 치익~치익~ 소리까지맛있쟈나...☆ [만개의레시피],      1:02,2018. 9. 2.,"10,020회",138개,4개,cooking
6171,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/sk8XtuExWnE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1saxy8s_7gFGowNPZSpvZK9MOhA,오징어순대 안에 맛있음이 통통☆ [만개의레시피],      1:24,2018. 9. 2.,"1,766회",40개,3개,cooking
6172,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/56yrQgzP_qs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrQAjixDcPH9c026FlBn1yDedmmA,쑥갓보관법이 궁금하다면? [만개의노하우],      0:57,2018. 8. 30.,"1,431회",7개,1개,cooking
6173,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/tP1D6ta_5d0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWR-nblWR6wq28yqWSUKylgTQYSA,쑥갓손질법이 궁금하다면? [만개의노하우],      0:33,2018. 8. 30.,"1,787회",5개,3개,cooking
6174,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/TDg8pRDioCw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAeJlwsdxp2FlV4Z4UTn1pThoTIEw,감자옹심이가 쫄깃☆ [만개의레시피],      1:00,2018. 8. 30.,"6,139회",62개,2개,cooking
6175,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/AbnGfyCFyRY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD--jmliUrgCTtdUtQz18IihibphQ,달걀김밥으로 귀욤귀욤 도시락 완성★ [만개의레시피],      1:01,2018. 8. 30.,"73,453회",75개,2개,cooking
6176,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/68TysM960eo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQzwJaIvj-b3dLfnVxkP6xQ9ucUA,삼양 짜짜로니 라이언에디션으로 간짜장고고 ♥ [만개의레시피],      1:00,2018. 8. 30.,"1,935회",23개,1개,cooking
6177,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/cYmEkPs-wNk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQMDWj35NRJeJ8CyHKBl6ekxepSg,샐러드파스타로 인스타갬성 뿜뿜♥ [만개의레시피],      1:18,2018. 8. 30.,"3,549회",40개,1개,cooking
6178,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/LS72uDlkxmM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhL42KYLSthb4kGV3nvYYUs72sGw,귀뚜라미쉐이크 ☆ 완벽한 건강쉐이크! [만개의레시피],      0:47,2018. 8. 30.,"2,771회",24개,152개,cooking
6179,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/wabZJiBa2Xs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAs7BFJRKLwFK8sjy93I4x_rRkrQ,아부라카타부라면 ♬ 요즘 핫한 위너 이승훈이 만든♥ [만개의레시피],      1:00,2018. 8. 30.,"6,242회",169개,2개,cooking
6180,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/pYvosYbqrMI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRdG0HWTYyLFiiAmN7HuXvUlPywA,초당옥수수밥 오도독 달콤♥ [만개의레시피],      0:58,2018. 8. 30.,"1,883회",19개,3개,cooking
