,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
3837,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/B6-Ii8ZokW4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHz1AhIdn2zwCEQyBrQWfIZn9eew,"유시민 알릴레오접고 유럽가는 이유, 문재인 모친상으로 윤석열 못만나나",      35:37,실시간 스트리밍 시작일: 2019. 10. 29.,"238,548회",2.2만개,1.1천개,politic
3838,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/0-gzZ7CssTA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSfpsvnr8JYDY6ZZhXTzWCjYf3aw,조국 5천만원 더 보내... 총 1억 송금 포착,      58:47,실시간 스트리밍 시작일: 2019. 10. 29.,"269,882회",2.5만개,1.5천개,politic
3839,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/WoNmIiR4FvY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAf8iD0NyEiGfEOtNAMpY5AYNM7gQ,공수처법 입법전쟁시작! 영부인 대통령 부통령 아르헨티나의 크리스티나,      51:45,실시간 스트리밍 시작일: 2019. 10. 28.,"198,279회",1.9만개,1.5천개,politic
3840,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/iAGCXluwKrM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAvsJ36hPaXeGP6g-g0CkIEIiK-Sg,벌거벗은 문조 (어쩌면 문산군),      55:40,실시간 스트리밍 시작일: 2019. 10. 28.,"269,385회",2.6만개,4.4천개,politic
3841,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/0_qnUxXwsg8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCb816FfprQavhYdcxh2tYdB0y7TA,조국 직접 아내에게 5천만원 송금,      53:50,실시간 스트리밍 시작일: 2019. 10. 27.,"263,332회",2.1만개,3.3천개,politic
3842,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/bgo-22ZtyVQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClzXtM-n0ETIeNFi3sc5ojsem0Kg,북한 최대 공포 B-52 폭격기 동해 날다!!!,      57:37,실시간 스트리밍 시작일: 2019. 10. 27.,"208,213회",1.8만개,1.1천개,politic
3843,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/NYNZD6BD7bU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsTgjx2z0SzLRgrTYHp4E6Rg8Yew,[현장출동] 마로니에 광장에서 모이자!!!,      1:01:00,실시간 스트리밍 시작일: 2019. 10. 26.,"163,924회",1.6만개,1천개,politic
3844,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/ch96WtBZFvc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlGg8FnWTmuwWahXshjHZ6jw29Pg,"이낙연 일왕에 90도 인사, 문재인 정시확대하려는 이유",      55:38,실시간 스트리밍 시작일: 2019. 10. 25.,"282,494회",2.4만개,3.1천개,politic
3845,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/wIPRO--mGiM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCPadyqwb7gDPluituQJr5yzBYkPA,조범동 VS 정경심...본격 싸움이 시작됐다!!!,      1:09:19,실시간 스트리밍 시작일: 2019. 10. 25.,"306,740회",3만개,1.7천개,politic
3846,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/rag5GW4rFZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMRoJBC_YcxYe0ZSmg1I7axFb6OA,구글코리아 임원의 놀라운 비밀,      51:08,실시간 스트리밍 시작일: 2019. 10. 24.,"265,549회",2.6만개,2.4천개,politic
3847,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/7DYmLw7sdXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8CbltCDQdwsesBolB_AQqG4H02A,경축!!! 정경심 구속!!! 이제~ 조국 구속 가즈아~,      1:10:40,실시간 스트리밍 시작일: 2019. 10. 24.,"292,043회",2.8만개,2.2천개,politic
3848,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/GBCxYPamQwY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcQWs4TmyyKNH1cUe0XtvlCrGngQ,"조국아내 구속 조국계좌에서 돈 흘러나와, 전교조 놀이터 인헌고 학생들의 반란",      43:11,실시간 스트리밍 시작일: 2019. 10. 23.,"259,099회",2.4만개,1.2천개,politic
3849,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/w-6d6UGD2Lw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNxvDiiVKN2o1BoHwOaJPHo5Qjkw,조국 부인 정경심 패션 전격 분석!!!,      1:07:00,실시간 스트리밍 시작일: 2019. 10. 23.,"371,861회",3만개,3.3천개,politic
3850,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/vyIeiK2kIGA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZKU0fCgij94VAE50C8-ZaT467KA,[긴급출동] 전교조에 맞선 인헌고 학생들 긴급 기자회견!!!,      37:19,실시간 스트리밍 시작일: 2019. 10. 23.,"207,190회",2.2만개,758개,politic
3851,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/Cufcr7HgUu8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1Qh73VmaskhbML90j8Dqt-XWLmw,[최초 단독] 조국 부인 정경심 드디어 얼굴 공개!!!,      33:04,실시간 스트리밍 시작일: 2019. 10. 22.,"305,120회",2.4만개,3.1천개,politic
3852,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/FezehhkOY-o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDh2dk7cotD8_tFGPdxlIK84ck0GQ,"더불어민주당 또다시 망언 ""집창촌, 친구들 좋아하더라""",      1:04:02,실시간 스트리밍 시작일: 2019. 10. 22.,"257,542회",2.6만개,1.2천개,politic
3853,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/Nxem7vorcR0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCStGh6XFm45yqNHk11zx4ekBgDgg,"정경심 보조금 빼먹고 범죄수익은닉, 이마트 핀치히터 등용해 대박치나",      43:09,실시간 스트리밍 시작일: 2019. 10. 21.,"250,403회",2.4만개,1.1천개,politic
3854,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/cldoXkDqLKk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBW4arKEG_7pzGHFQFdCSlA8YCwtg,조국 부인 정경심 구속 임박!!!,      1:06:58,실시간 스트리밍 시작일: 2019. 10. 21.,"318,457회",3.3만개,2.3천개,politic
3855,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/pNEG7nOeyZY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9l-qzMQ0PXuyAASU-GuExeO2zoQ,[긴급방송] 광화문 다시 천막!!! Thank You USA!!!,      42:05,실시간 스트리밍 시작일: 2019. 10. 21.,"114,828회",1.4만개,732개,politic
3856,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/u2AGfKweP8o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAznbj1_kAamb0-zfO4Ye9C0_w5QA,상쾌한 월요일 아침을 힘차게 여는 방송,      39:33,실시간 스트리밍 시작일: 2019. 10. 20.,"185,263회",1.9만개,1.6천개,politic
3857,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/zTX9FK_cM2Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVYTeZgPCVO_0iBAvKtpz2z-YJVw,박수받은 강성범 VS 방송접은 김영희,      1:14:40,실시간 스트리밍 시작일: 2019. 10. 20.,"233,854회",2만개,1.5천개,politic
3858,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/FbFCqq0r0CU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCE6IFeW82UcxHb-WHK2TytawI78g,가로세로연구소 '장사리' 단체 관람,      6:26,최초 공개: 2019. 10. 19.,"58,034회",7.6천개,490개,politic
3859,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/jVO2FYeVXwg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-Hjgh9PHEpEXNToy_c7lCPBzigg,그 사람 떠난 후 첫 주말 집회,      30:04,최초 공개: 2019. 10. 19.,"227,985회",2만개,1천개,politic
3860,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/F4fqMkTFyfI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwLKrw3IKLQDLIs-cm-H2UHPC5Rg,즐거운 토요일 아침을 여는 희망찬 방송,      48:06,실시간 스트리밍 시작일: 2019. 10. 18.,"232,727회",2.4만개,1.7천개,politic
3861,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/SsAqrXHmkAM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfx6MGyrJF5G9K0b57zveyoCKCUQ,아름다운 세상을 만드는 행복한 방송,      1:06:40,실시간 스트리밍 시작일: 2019. 10. 18.,"281,009회",2.8만개,1.4천개,politic
3862,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/Yxidj8TmBXk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaSuk0Ixc-2CWNA4eUYfDLypUGww,상쾌하고 힘차고 기분 좋은 아침을 맞이하는 방송,      52:45,실시간 스트리밍 시작일: 2019. 10. 17.,"206,559회",2.5만개,1.1천개,politic
3863,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/OFAoWI8M5_I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdgm-uz-OtX-KrEwEpAjBVO6liVg,행복하고 사랑스럽고 기분 좋은 방송,      54:28,실시간 스트리밍 시작일: 2019. 10. 17.,"254,630회",2.9만개,2천개,politic
3864,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/kDgOjsLLMo4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTMBBCF3Pyy60cgvwkUpmC0Bk4MA,행복하고 즐거운 아침을 여는 상쾌한 방송,      33:38,실시간 스트리밍 시작일: 2019. 10. 16.,"219,393회",2.6만개,1.2천개,politic
3865,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/RRzDgZMOqnw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGd0DYTLkO4Dv17Bt3ShbQCpbOPQ,굉장히 사랑스럽고 아름답고 착한 방송,      57:24,실시간 스트리밍 시작일: 2019. 10. 16.,"289,915회",3.1만개,2.2천개,politic
3866,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/2dUQLsZIxKo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-1qF9_xNYAbuchhQuChckPJIvGw,아주 착하고 아름다운 방송,      42:24,실시간 스트리밍 시작일: 2019. 10. 15.,"264,356회",2.9만개,1.6천개,politic
3867,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/NqIA0ai0kX0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9fNJA7zyQeYinAaUVHMQqZ1NIng,아주 건전하고 가족적이고 교육적인 방송,      53:59,실시간 스트리밍 시작일: 2019. 10. 15.,"371,207회",3.7만개,4.7천개,politic
3868,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/_Ban_n24qCk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAkLesAFKXF3debfNcN2W8im0aZw,나는 노란딱지가 싫어요!!,      39:25,실시간 스트리밍 시작일: 2019. 10. 14.,"263,950회",2.6만개,2.1천개,politic
3869,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/or3B8eMIUGo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVNtxZ9hf0t8aUgRIqqwaA4-YgJQ,[긴급방송] 설마 뻔뻔하게 서울대 교수 복직하지는 않겠지? 조국!!!,      59:24,실시간 스트리밍 시작일: 2019. 10. 14.,"471,968회",4만개,7.5천개,politic
3870,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/wfl6hhj61iQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1UqvZZPMcHCcRe35sI1L9ZoUn9w,"노란딱지 때,문에 제목 안쓸까 고민중",      45:09,실시간 스트리밍 시작일: 2019. 10. 13.,"239,163회",2.3만개,1.4천개,politic
3871,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/jUunIhpcoo4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDeScKyQTJObMy_gti9LjG0_5xqw,'노란딱지'가 너무 붙어서 제목 올리기 힘듭니다!!!,      42:51,실시간 스트리밍 시작일: 2019. 10. 13.,"252,297회",2.3만개,2.5천개,politic
3872,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/ZMEeL8PYWWU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsALkRxlc9olf01MzDHIK5AAxcFA,[긴급] 유튜브 '노란딱지' 상황 공개!!! (우원재 합동방송),      1:14:24,실시간 스트리밍 시작일: 2019. 10. 13.,"197,214회",1.8만개,1.3천개,politic
3873,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/L3Fms_ft2Eg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDF9r2vKupUiMgnk5Hd8vLXomUW9w,[현장출동] 조국구속 경찰개혁 VS 조국수호 검찰개혁,      31:06,최초 공개: 2019. 10. 12.,"227,099회",1.9만개,1.4천개,politic
3874,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/CjE4z_nh888/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEWiU0bz29b8njiuSA-ApqCo3Jmw,조국 '다음달 사퇴' 가능성!!!,      41:26,실시간 스트리밍 시작일: 2019. 10. 11.,"367,453회",4.2만개,7천개,politic
3875,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/fomdDWPXooA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAY96AGUY-c1p7PzAzeBesyfsQtg,당당한 검찰총장 VS 구속된 경찰총장 (문재인 게이트),      37:05,실시간 스트리밍 시작일: 2019. 10. 11.,"340,151회",3.3만개,2천개,politic
3876,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/c7G7NhZhBTk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoxH8g1o_FWAdCzKc6Pr_PNQOszQ,"정경심 김경록pb 무슨 사이, 버닝썬 윤규근총경 드디어 구속",      40:05,실시간 스트리밍 시작일: 2019. 10. 10.,"311,957회",3.5만개,4.3천개,politic
3877,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/mdSutMFOtNQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNT0JG0SLtADLY8tCyjpwRKHwVrg,"문재인이 부릅니다 ""조국 죽어도 못 보내~""",      45:01,실시간 스트리밍 시작일: 2019. 10. 10.,"301,631회",3.8만개,4천개,politic
3878,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/rTCyEWkPfts/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeFhfWUOkizJ70nPnXyEPevK6iPA,"검찰, 조국가족 끝까지 판다!!!",      46:40,실시간 스트리밍 시작일: 2019. 10. 9.,"296,915회",2.6만개,3.4천개,politic
3879,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/X1SaGZnH9TU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAe_B0vUVpSSqlUWd3MpiJeK2aEdw,조국 동생 구속 기각? 새 역사를 써버린 명재권 판사,      1:17:33,실시간 스트리밍 시작일: 2019. 10. 9.,"356,994회",3.1만개,1.3천개,politic
3880,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/hUnC0aS2soo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLdpZiPEO9lbBWL7ZKonG4foTlmw,"민주당 압박하자 조국동생 영장기각, 조국 논문표절로 교수직 날라가나",      46:32,실시간 스트리밍 시작일: 2019. 10. 8.,"339,806회",3만개,1.9천개,politic
3881,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/CeO6JySdngA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbPLuTRiAycbLD-r_te8Ps5x2ZgQ,딱~ 걸렸네~ 조국 엄마!!! (문재인 폭망!!!),      1:06:58,실시간 스트리밍 시작일: 2019. 10. 8.,"442,469회",4.4만개,4.9천개,politic
3882,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/Y6WfTD-vy8g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKVWWqu8oVwE8-58eKfab2uQWEjQ,"조국 주진우 미술관에서 뭘했나, 조국동생 조권 입원전략 안통해",      41:17,실시간 스트리밍 시작일: 2019. 10. 7.,"296,360회",2.2만개,2천개,politic
3883,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/eeYFbWlKaIk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8fM4sOSb5XKQ-IfvVzzKX8U8L7g,조국 가족환자단 (정경심 확실히 구속 가능성!!!),      56:46,실시간 스트리밍 시작일: 2019. 10. 7.,"415,967회",4.2만개,4.4천개,politic
3884,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/tvyTXDa60oc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB16T30-_v06VRMPVKESpgsiz9LPA,가로세로연구소 로고송~,      0:25,최초 공개: 2019. 10. 6.,"65,561회",8.9천개,334개,politic
3885,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/czkxSYndaMc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRLqn3DMAOpxC0IcTNVIUAD1_OrQ,"물건너간 김정은 부산답방, 정경심 시간끌기 오히려 독되나",      38:11,실시간 스트리밍 시작일: 2019. 10. 6.,"277,277회",3.4만개,4.1천개,politic
3886,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/RZHJyGCndXE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC75lD4CInZ3Sjs8KenaE_xGBMSaw,충격!!! 아동학대-여성비하 대깨문!!! (영화 조커 교훈적 장면),      1:07:34,실시간 스트리밍 시작일: 2019. 10. 6.,"268,856회",2.5만개,1천개,politic
3887,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/08gIgS6xabM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcfxqgUxTl4aqnvwN-NArofjcbDQ,'조국 구속' 검색어 1위 만들자!!! (서초동 맞불집회 연설),      5:34,최초 공개: 2019. 10. 5.,"145,081회",1.7만개,697개,politic
3888,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/oBKiaFJOm6g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAliqE9E39ReFKrZdZDQfEDggJKaw,[현장출동] 조국 퇴진 VS 조국 지지 (태극기를 펩시로 만든 좌파),      26:19,최초 공개: 2019. 10. 5.,"296,930회",2.4만개,475개,politic
3889,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/YCHFyw0QiUI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxvZT-rnCzdJibDwP9BjLYYogJMA,드디어 부산시장 오거돈 반응나왔다!!!,      38:45,실시간 스트리밍 시작일: 2019. 10. 4.,"398,573회",3.2만개,1.2천개,politic
3890,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/mJJNL7RE_oo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKdN29jzsNcv57q5wymneU6MwaIQ,"[해운대 생방송] 부산시장 오거돈 검색어 1위 이유!!! (오억돈, 미투 의혹)",      55:43,실시간 스트리밍 시작일: 2019. 10. 4.,"473,368회",4.2만개,1.9천개,politic
3891,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/aZ16hP6dI6I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBhbtcffxMgStUlP31yGK9DlRipA,[단독] 부산시장 오거돈 오억돈 그리고 여직원 미투 의혹!!!,      47:25,실시간 스트리밍 시작일: 2019. 10. 3.,"385,141회",3만개,589개,politic
3892,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/FOxnXsqOFzs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBh2GNOfBGpT_P_LtTZAs8P4rWyAQ,부산이 발칵 뒤집어졌다!!! 오거돈 부산시장 미투 의혹!!!,      52:27,실시간 스트리밍 시작일: 2019. 10. 3.,"338,092회",3.1만개,1.1천개,politic
3893,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/6p23YpRkD9U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBCIiBCrTKdXhqj38Sk3WV_jSjig,좌파들의 축제 부산국제영화제,      52:22,실시간 스트리밍 시작일: 2019. 10. 3.,"348,153회",2.6만개,741개,politic
3894,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/jXJzEMBBSsQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWQUYJVwWs4wHC4sDnMIgMcFmZpQ,"[현장출동] 문재인 퇴진!!! 태극기집회 (김진태, 변희재 특별출연)",      18:47,실시간 스트리밍 시작일: 2019. 10. 2.,"285,326회",1.8만개,414개,politic
3895,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/xd9RNmPLfxU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyz5e0WDE4v6kHtXRQSluQ3zi2Yw,"[현장출동] 문재인 퇴진!!! 태극기집회 (김진태, 변희재 특별출연)",      19:52,실시간 스트리밍 시작일: 2019. 10. 2.,"115,887회",6.7천개,170개,politic
3896,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/ArGO_-SmHSo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATYQOAzKCYct_Ykeoy4NgRtD-CfQ,"[현장출동] 문재인 퇴진!!! 태극기집회 (김진태, 변희재 특별출연)",      43:29,실시간 스트리밍 시작일: 2019. 10. 2.,"445,452회",3.2만개,642개,politic
3897,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/hIQ1YGt4PW0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiETiqJdZ-tqVqDuzHlW-JQDo-dg,조국 부인 정경심 드디어 소환조사! 광화문에서 문재인 퇴진을 외치다,      37:02,실시간 스트리밍 시작일: 2019. 10. 2.,"261,792회",2.5만개,399개,politic
