channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/GuzMMHbrmAA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXgIagKxn1K9OKposoPxeq4sliNQ,여자친구에게 사랑받는 법 / 스쿼트 운동 효과,      1:55,2017. 9. 13.,"389,588회",2.4천개,113개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/8qt6isvWSt4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApEwSubCEaXo5hFnSvX_QwRe3x6A,복근운동 / 행잉 레그레이즈 자세,      5:28,2017. 9. 12.,"253,046회",2.2천개,47개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/hHt0J3dOCqg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAGRbJ5QEztg5qiZN6D6Bgmw4eDg,소개팅 성공에 살이 끼치는 영향 / 단기간에 살 빼는 방법?,      3:16,2017. 9. 11.,"72,245회",715개,17개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/T_GzrECTcQc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtltXY7zWj7iCFB7UD5UEdDevktA,여자가 좋아하는 남자 몸? (키다리형의 팩트 폭행),      1:27,2017. 9. 9.,"143,460회",893개,69개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/LpwXX3ON5Yc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpFmAM1sXPh7B0iwgL9mCrhJyfww,푸쉬업 자세 배우기 / 맨몸운동 / 홈트레이닝 남자,      4:01,2017. 9. 8.,"278,555회",2.1천개,54개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/_UZDE-HH2eA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC8PVsdmmqTRmvLFDv8_RfON_A40w,하체운동 / 레그컬 자세 / 근력 운동 꿀팁,      1:54,2017. 9. 6.,"23,256회",166개,6개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/fLTRSPT_URE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6wworf-bYp2mUbAiMacvuw8BaBA,데드리프트 자세 / 데드리프트 하는 방법 (남자 여자 등 운동),      5:43,2017. 9. 5.,"1,034,866회",7.9천개,239개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Oaa6vRmYmLw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDivsEsV5Dpa5m2cqPt0RzFmu8fFA,단련 / 운동과 정력 / 스쿼트 자세,      1:50,2017. 9. 4.,"277,356회",831개,78개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/5Y39R-O0wmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCke_p9gLWsn-zLh898QLOLP2LCAQ,다이어트 약먹고 살 빼기? / 운동 / 식단 조절,      3:02,2017. 9. 4.,"32,142회",220개,9개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/58ssTi0ewSI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgNA0iF1fybgAYPxxj5Pt4tD5zEw,튼 살 처진 살 운동 / 밤에 하는 운동은 몸에 해롭다?,      2:32,2017. 9. 1.,"144,451회",1천개,44개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/ziYl59Lk6xU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfzpwkRaqZp9mNf_1kTVoR1k9MFA,운동 팁 / 빼고 싶은 살만 뺀다? / 잔근육의 기준,      3:53,2017. 8. 29.,"69,398회",572개,13개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/EZLfiHxqON4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqRmy8Hrp8ydLk2o-jKMFNWEGmJQ,"키다리형 정확한 자세,습관은 어떻게 for 헬스초보 (부제: 내 자신을 믿자!)",      5:50,2017. 8. 16.,"66,574회",469개,18개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/jvQq2MsbaTU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_-HL24DFWsfb07H6wlKR02og9rA,키다리형 3개월 몸짱? 6개월 몸짱? 무엇이 진실인가...,      5:59,2017. 8. 13.,"346,539회",3.2천개,60개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/37qpncT6xgU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6GcOl17iOP--6eIUnmx1WnctG8g,키다리형 근손실이 왜?? / 자괴감까지???,      6:46,2017. 8. 11.,"110,237회",1.1천개,28개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/VnJcJ5GRIsw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbGEhbfpgzJOWW6RrF2NxgPeo2cw,키다리형 웨이트트레이닝 정확한 자세 (랫풀다운 편),      4:52,2017. 8. 8.,"371,551회",2.8천개,74개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/j-UKcWW-nYE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUQSU3x9PJ5ZMJB8zM1YWfiKYSQw,"키다리형 운동 왜 시작을 못하고 계세요? Feat 등,어깨 / 나름대로 스트렝스 훈련",      7:04,2017. 8. 8.,"11,595회",115개,6개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/_Yds2ARjMX4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2FukblyD6whCin7xyDWeEXOa8tQ,키다리형 운동 힘든데... 어떻게해요?? Feat. 내 나름대로의 스트렝스 훈련,      9:53,2017. 8. 7.,"57,610회",626개,19개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/RH7T-mrLNiU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbhDA6mXyk4d2rqOi0AfVu9doT-g,키다리형 횟수와 중량 어떻게 정해야할까? (가슴운동 루틴),      11:11,2017. 8. 2.,"143,083회",939개,27개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/h8LwTSa7KXI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXciOGU6K1KJ0kIYzRyOnGpreMIQ,키다리형 무게VS자극 (웨이트 트레이닝에서 무엇이 더 중요할까?) Feat 어깨운동 루틴,      11:23,2017. 7. 31.,"281,999회",1.9천개,87개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/4jW_9RDbFIw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCh4LqsG_rluUtIKft17apBrKmAgA,키다리형 다이어트(몸짱)계획에 항상 실패하는 이유!!! Feat. 등운동 루틴,      12:49,2017. 7. 25.,"9,686회",166개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/ey-o2enmX5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdUmWxMp6ox91fPOwrL6F6KxHi-A,키다리형 간헐적 단식에 대한 나의 생각!!! (세상에 쉬운 다어이트는 없다!!),      6:27,2017. 7. 24.,"73,847회",1.1천개,39개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/yceFBADSDW8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhVWJj2uqjq8vd5I_8Qs5zY68Mvg,키다리형 대회마치고 3개월 과연 몸은 잘 유지되고 있을까? / 홈트레이닝이 어려운 이유!! (어깨운동루틴),      14:26,2017. 7. 19.,"21,423회",174개,11개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/2MVQOXVpEiY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDI7xEiPLgjSTJbF4WbM069m2sUA,키다리형 특수부위만 빼고 싶어요!!! Feat.강한 어깨를 위한 어깨운동루틴,      9:09,2017. 7. 11.,"4,327회",79개,5개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/66XmpvAJv_0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkCcT50BwTePbdWU33xlCVjh1pEg,키다리형 하체운동시 주의할점!! (캡틴코리아를 꿈꾼다 Feat. 팔운동 루틴),      11:39,2017. 7. 6.,"11,947회",267개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/YFS2ByYu15U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnVgLwROFbujup_tjfUXfQsbPq6Q,"키다리형 어깨,팔운동을 하고난후 왜 승모근이 아플까?? (어깨운동루틴)",      9:05,2017. 7. 5.,"18,526회",201개,7개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Mz9Wip_qrOw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7pndIGaivfzjxgsqVx5ut59RQQA,키다리형 옷빨이 잘받는 몸매?(나에게 너무 후한 점수 좋지않아!!!) Feat. 등운동 루틴,      9:23,2017. 7. 4.,"64,862회",976개,21개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/VKX4OJkvHmk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIQdOui3Jdvj9Na7efCquFqg03kg,키다리형 벤치프레스 잘하는법 (왜 어깨와 팔이 더 아플까?) Feat 가슴운동루틴,      11:09,2017. 7. 3.,"116,664회",1.9천개,32개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/0NLJFOmDRpA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLALG1x7nY2xlyEiLKC62Uk1ojobDQ,키다리형 운동할 필요성? Feat. 가슴운동루틴,      7:16,2017. 6. 28.,"8,985회",114개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/m4wzTFeN0oA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvpEJp3xfw1wMxPu9cCU_LZq7O2g,키다리형 운동은 어떻게 시작해야하나요? feat.오랜만에 간단하게 하체운동,      5:33,2017. 6. 27.,"6,817회",110개,5개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/bbPWPJFDlXY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCujsAtswBUqumsA83i_rW6JL39Ag,키다리형 근손실?? 아직도 걱정하세요? Feat. 어깨운동루틴,      7:36,2017. 6. 26.,"12,891회",210개,14개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/wRrFGPgrHzs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBe0UQEUN6UkL_Zl8rLVqisws9J3Q,키다리형 체지방률 10% 너무 집착하지 말자(다들 피트니스 선수가 목표?) Feat. 어깨운동루틴,      7:51,2017. 6. 20.,"51,449회",634개,21개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/170XHKjHnXQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD4bEZxPR-21AhXy9Lby6usXFrbqg,키다리형 등근육(광배근)의 불균형....어쩌죠? (안되는 쪽에 집중하자) Feat.가슴운동 루틴,      9:25,2017. 6. 16.,"68,539회",587개,35개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/biCaEPbVIec/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTtd6wsUPouvsYmXiJxPydi2lRrg,키다리형 하체운동(스쿼트)후에 허리가 아픈이유ㅠ..ㅠ Feat. 남자는 팔!! 팔운동 루틴,      8:13,2017. 6. 15.,"25,916회",404개,16개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/LYoLAJCMyts/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIcNp-lEOTakrLp1HOrYWb2L8X2g,키다리형 PT를 받아야하는 이유/배워야하는 이유 (처음이 가장 중요하다) Feat. 등운동 루틴,      8:18,2017. 6. 13.,"44,255회",614개,18개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/48iSdUfs7W8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJ43yg5jGTkjS2JozSOHOP-2d6KQ,키다리형 행잉레그레이즈 자꾸 흔들려? 잡어!! (급해? NONO 단계별로) Feat. 가슴운동루틴,      8:24,2017. 6. 12.,"33,516회",405개,15개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/WsJLjDN8s20/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACaFQbGJB_2LawjNR_QhZyfBZFcg,키다리형 당신이 운동을 못하는 이유??OR 안하는 이유?? Feat. 넓고 두툼한 등을 위한 운동루틴,      6:58,2017. 6. 9.,"23,070회",431개,13개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/G2wQbTg9aEA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOHAkZJVEVeN-cpCQ234O0Qdjd7A,키다리형 홈트레이닝? 다이어트 3주완성? (Feat.두툼한 가슴을 위한 운동루틴),      6:52,2017. 6. 8.,"9,933회",133개,7개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/T-bLQsSk69U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXvEJxTkIkqL3H_uz-j8-6aS8kOA,키다리형 누가 물어봤니?(남의 약점 찾을 시간에 본인발전에 힘쓰자) Feat.캡틴코리아로 거듭나기 어깨운동 루틴,      6:04,2017. 6. 2.,"4,529회",89개,8개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/W_D6UA6gKNY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAx7aCBaTcGNUSvqXDvxd8APNFNw,키다리형 넓은 등을 갖고 싶은분을 위한 턱걸이 하는법!! (Feat. 넓고 두꺼운 등을 위한 운동루틴),      8:23,2017. 6. 1.,"182,072회",2.6천개,59개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/5ZsA2SmuRiI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBU4ytMd_8NMsUaFc53N62vlCE6Uw,키다리형 가장 효율적인 운동법?? (시작하자 쫌!!!) Feat. 두툼한 가슴 & 굵은 팔뚝을 위한 운동루틴,      7:25,2017. 5. 31.,"42,571회",705개,18개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/RByLZLQ-HZM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9elw_pans-lIZKnucIpoqjJMk_Q,키다리형 통뼈의 진실?(살찐 사람들이 흔히하는 말들) Feat. 등운동 루틴,      12:03,2017. 5. 26.,"110,858회",1.5천개,47개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/sThynkWg_hw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiHqm7zH2fDjplB6um2uUZxSvdbg,키다리형 맛있게 다이어트하자! (다이어트식단 항상 고구마+닭가슴살?),      37:30,2017. 5. 24.,"54,833회",245개,21개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/74ldUKUVvog/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASH2wEnNkaN-wKz6ja8hEmo4SIWQ,키다리형 강인한 팔뚝을 위한 운동루틴 (이것만 따라하면 팔운동은 끝),      6:13,2017. 5. 24.,"168,562회",2.1천개,49개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/AKJhbLxSdiY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByEWS41uqg633lAoHSce4IktD87Q,키다리형 먹고싶은것 다 먹으면서 다이어트 성공 가능하다? (조건을 달지 말자) Feat. 넓은 어깨를 위한 운동루틴,      10:46,2017. 5. 23.,"76,144회",1.1천개,45개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/1kXhg9zCg8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeumKXRyXvRfDjszQa8VfxqVmybQ,키다리형 몸의 좌우대칭이 안맞아요? 왜죠??(흔히 저지르는 실수 혹은 습관) Feat. 넓은 등을 위한 등운동 루틴,      7:17,2017. 5. 22.,"19,212회",179개,9개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/VVNP8H07pt4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeNlFbbyNkIaQUGbQ06Nr_8iDyfg,키다리형 가장 효율적으로 살빼는 or 살찌는 방법? (운동 시작 전 질문이 너무 많아!!) 그냥해!! Feat.넓은 어깨를 위한 운동루틴!,      7:49,2017. 5. 19.,"12,489회",171개,13개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/b6CK7BJidpE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYw03kez1J-2508q17i2pgtSJoGw,키다리형 운동을 포기한자 꼭 보세요!! (당신의 한계를 당신이 만들고 있지는 않으신가요?) Feat. 팔운동 루틴,      6:23,2017. 5. 17.,"228,968회",1.8천개,90개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/AqBFX2UCmeY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLANgWjfmSDl7KnVZMPWkOL0RpJmWg,키다리형의 내 멋대로 리뷰 제2편 (건강한 탄수화물 통밀빵 편) Feat. 지민스통,      9:27,2017. 5. 16.,"7,543회",44개,5개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/C3kctCZwqJg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7B0qrhadu8j4ZmdILpqH7tdqVHw,키다리형 한번에 흡수될 수 있는 단백질의 양은? (Feat 어깨운동 루틴) 넓은 어깨를 위한 루틴,      8:16,2017. 5. 16.,"58,747회",781개,58개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/huvlE3_6v-A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDshj-cA3XD2VIC47aquQnpJjfV5w,키다리형 다이어트 후 요요현상을 방지하는 방법 ( 부제: 몸이 좋으면 여자들에게 인기가 많을까? / 하체운동은 꼭 필요한가?),      9:40,2017. 5. 15.,"54,628회",449개,24개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/hAzNTbIOSvU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxYQVtBAEwU-m_YvfSrNmE-khbsg,키다리형 어깨운동 왜 하고나면 목(승모근)이 더 아플까? 그 원인을 알려드립니다.(어깨운동인가? 승모근 운동인가? ),      10:08,2017. 5. 12.,"145,229회",1.5천개,57개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Cxtjm8jfyJ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6dSahgV1sKx4w9KqnZ4wJhc8f9w,키다리형 대회 마치고 2주후 요요가 왔을까? 다이어트 최대의 적 요요현상! 막을 방법은? (하이라이트:복근운동 행잉레그레이즈 요령 제1편),      11:30,2017. 5. 11.,"12,861회",146개,13개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/u3oYV1qwuo8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZ5gbWpvOpQJmwB5AkKL4gWj5lbA,키다리형 넓은 어깨를 위한 운동 루틴!!! (하이라이트: 쉽게 얻어지는 것은 없다),      8:45,2017. 5. 10.,"361,221회",4.6천개,117개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/3ZZi_WifULk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBz6Ml11t60fKbmi3zN-3GXqx2xNg,키다리형의 내 멋대로 리뷰 제1편(통밀빵의 대표브랜드 지민스통) 다이어트빵이란?,      6:02,2017. 5. 9.,"17,109회",117개,8개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/mM8SpRiB9tY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjcTSpX9dpS-3OGCFQlgCgoI6RNQ,"키다리형 머슬마니아,머슬매니아 마친후 처음 맞이하는 평일 (유지어터의 삶이란??)",      13:54,2017. 5. 2.,"130,139회",738개,37개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/b9ELQ9ON_t4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCu_WTOQRHeG1yk96N8IjPrIe91A,키다리형 몸만들기/ 다이어트 일지83일(유산소운동만 3시간)/ IIFYM Full day of eating on diet 83Day,      3:15,2017. 4. 23.,"115,568회",318개,43개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/SBYYEzgz74A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIKJEzf6gPTm1j8-wRdb3wVnjPNA,키다리형 몸만들기/ 다이어트 일지80일(이두운동)/ IIFYM Full day of eating on diet 80Day,      8:46,2017. 4. 21.,"6,953회",65개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/GJsSDQaaqpc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAO8T6JU4GZx2PVYvtfRdSca35ARw,키다리형 몸만들기/ 다이어트 일지79일(등운동)/ IIFYM Full day of eating on diet 79Day,      10:15,2017. 4. 20.,"6,637회",89개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/5XuT-gapZOo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAI1yonMuNeJ11AcUbmTbYcafh_2A,키다리형 몸만들기/ 다이어트 일지78일(가슴&삼두운동)/Full day of eating on diet 78day,      8:19,2017. 4. 19.,"5,498회",65개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/2DSu2Qc5myk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-6sZ0JbbED5H1LkFe2VK2ctuuAg,키다리형 몸만들기/ 다이어트 일지77일(어깨운동~제발 조금만...커...져라..)/ IIFYM Full day of eating on diet 77Day,      7:30,2017. 4. 18.,"5,063회",64개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/TeBAgSstY9k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7CLhL6ZthsiDm8aXJV2Sjkrq3iQ,키다리형 몸만들기/ 다이어트 일지76일(등운동)/ IIFYM Full day of eating on diet 76Day,      8:58,2017. 4. 17.,"4,512회",64개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/0JMnNgQE8Dk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpa9QG5LQTdvHpgnKqYrS86ltXWw,"키다리형 몸만들기/ 다이어트 일지74~75일 보디빌더 김성환선수,머슬마니아 피지크프로 이성현선수와 가슴,이두운동",      17:45,2017. 4. 16.,"17,203회",120개,8개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/6Dc-x5br3UA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5ysY15CJ4l3NSyyaX6a3LN3vNAA,키다리형 몸만들기/ 다이어트 일지73일(이두삼두!!)/ IIFYM Full day of eating on diet 73Day,      10:32,2017. 4. 14.,"4,609회",31개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Y0Rl3BpLrFE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2Ep2LxoHRRa9io6y0VE8N3wTIPQ,키다리형 몸만들기/ 다이어트 일지72일(어깨&삼두..는 한것도 아니고.. )/ IIFYM Full day of eating on diet 72Day,      9:47,2017. 4. 13.,"3,480회",36개,1개,sports
