,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1901,237,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/WD5OD7irfIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGNkP9bvOH9vFcurPJ7LG9zEbFcw,강아지 번역기 진짜 이게 된다고?(시바견 곰이가 하는말 번역해봤어요),      5:28,2019. 6. 7.,"726,762회",8.5천개,194개,pets
1902,238,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/823cYyjYnTg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4y1uoz4EJDrGAPOv8KmUdD7O__w,이 상태로 강아지가 발견되었습니다 (너무 더워서 녹아버린 시바견 탱이),      4:19,2019. 6. 5.,"256,820회",4.3천개,51개,pets
1903,239,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/0gGW_1gSd6o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA89Jd61UHuTztxFk-24TfMDMv0Aw,"모기 퇴치해주는 강아지 (시바견 탱이가 모기,파리 다 잡아줘요)",      5:00,2019. 6. 4.,"136,699회",2.2천개,41개,pets
1904,240,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/h94XsZH488Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_Cp5lZ9k4FiRpvp9S4e1U80PAwA,강아지와 함께하는 라이브 힐링방송,      1:03:46,실시간 스트리밍 시작일: 2019. 6. 2.,"19,535회",564개,11개,pets
1905,241,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Sx3YdLfL7q8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAv1BQ8CiG153KEGdjhn_1YKeBs_g,엎드려를 몸으로 알려주었어요(시바견 여우 훈련시키기),      6:33,2019. 5. 31.,"97,259회",2천개,32개,pets
1906,242,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/k2V-fTrc6n8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMy9w8rfYAozNejSUpfhgSmI2UbQ,순진한 새끼 강아지를 속여봤어요 (당황한 시바견 여우ㅋㅋ),      4:48,2019. 5. 31.,"83,471회",1.5천개,28개,pets
1907,243,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/nu7G3CDQ_NA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBldn5QEFoOLzVQ9kl5m82zxSPTDA,"개통령을 당황시킨 시바견 곰이 ㅋㅋ (강형욱 훈련사님의 ""견종백과 시바견편"" 촬영하고 왔어요)",      7:40,2019. 5. 29.,"2,141,338회",1.6만개,477개,pets
1908,244,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/9g4Ove1BqBw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhNJQ65nLBjy8vtnIQxI_3qvE5Gg,시바견 세마리 목욕시키다 난리났어요 (고막주의),      4:34,2019. 5. 28.,"120,560회",2.3천개,43개,pets
1909,245,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/1R20Zard2CI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZcKgnv6cPwWwIVoiRR8pVN_ZHaw,시바견 곰탱여우와 함께하는 캠프파이어 야외 힐링방송,      59:45,실시간 스트리밍 시작일: 2019. 5. 26.,"18,721회",547개,7개,pets
1910,246,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/m1lfSBU0CvM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeLEd4uyDSlqvV6z_OtHxKtAVd0Q,옆집에 귀여운 강아지 친구가 생겼어요!,      7:16,2019. 5. 25.,"105,941회",2.4천개,34개,pets
1911,247,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/32WXAvUop_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcxomEm6npVOF9FcFbnAyCAdKSOg,태어나서 처음 수영을 배우는 강아지 (백시바 여우의 첫 수영 도전기),      7:46,2019. 5. 24.,"295,524회",4.3천개,93개,pets
1912,248,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/XW_ppGpOGC8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7AXkJFKVYCzZLuE1v26Ii5woiSA,막내라서 서러운 강아지,      3:47,2019. 5. 24.,"124,373회",2.5천개,44개,pets
1913,249,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/KFFQ41lD0tE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsInXk2jtchgn3E8q1QZC25ixpXA,산책이 즐거운 강아지 / 시바견 곰탱여우의 주말,      4:09,2019. 5. 22.,"41,355회",1.1천개,20개,pets
1914,250,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/YNN-OLyxwaQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdkAboeNlXneanJSxHYJpXGeVrig,핫도그를 처음 먹은 강아지 반응(백시바 여우 식탐 폭발했어요),      4:02,2019. 5. 19.,"74,842회",1.5천개,30개,pets
1915,251,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Mf6zWA4vLl8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdifZZAI9ddgEviCJ8p7FFe73Mzg,강아지와 함께하는 힐링방송 / 집에서 캠프파이어하기,      1:03:24,실시간 스트리밍 시작일: 2019. 5. 19.,"19,616회",613개,6개,pets
1916,252,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/5kyERBF30sA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9G1WSZ-EZ5ozMrzlakFcO_vhn1A,새벽에 강아지 몰래 집에 들어가기,      5:33,2019. 5. 18.,"425,759회",5.2천개,135개,pets
1917,253,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/bWaFiKlzTLQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtCjqq-xGxVVwjrwXyaSPmFJYIUA,귀엽게 잠꼬대하는 강아지 (시바견 여우 꿈꾸는 모습),      3:18,2019. 5. 17.,"152,500회",3.7천개,43개,pets
1918,254,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/etwqFwT5InI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDNk_6JBB6kWiIzesMDfERn3geqA,주인보고 실수로 짖어버린 강아지 (짖고나서 민망해해요ㅋㅋ),      4:14,2019. 5. 17.,"1,159,632회",8.5천개,309개,pets
1919,255,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/xetbg7yB-Po/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZ3tV0z8GZSUu7nI1qU8Sby3nnKg,(몰카) 갑자기 쓰러진 주인을 본 강아지 반응,      5:41,2019. 5. 14.,"1,615,432회",4.3천개,430개,pets
1920,256,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/3MHw8xy_63w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAshphGHJG_Q5L4UJf6AapubA7_xw,곰탱여우가 함께하는 오크리에이터스 공모전에 도전하시바!,      1:25,2019. 5. 14.,"12,049회",417개,13개,pets
1921,257,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/26w0JI11YVk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYC4VWu9uVf0t3Iibt1yTbCi1qYA,곰이랑 여우 제대로 한판 붙었어요,      3:34,2019. 5. 13.,"98,466회",2천개,30개,pets
1922,258,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/b4rNnwcD4ns/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvX8vByX3if7R-Sl8HL3qSLQ95aw,강아지용 돈까스 만들어 먹기 라이브 방송/ 여집사가 돈까스를 만들 수 있을까요?,      1:03:56,실시간 스트리밍 시작일: 2019. 5. 12.,"17,369회",527개,11개,pets
1923,259,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Tl4b4aW4MbE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf0SdM9lVxSSgAW4grrsWRa06gCg,너무 빨라서 잡을 수 없는 강아지,      5:15,2019. 5. 11.,"88,129회",2.1천개,23개,pets
1924,260,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Nxt0ZvML2E8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNGYBG6quJbgDgDS5oCZjYSWyIJw,시바견 만지기만 했는데 털난리가 났어요 (귀여운 곰이의 무시무시한 털갈이),      2:46,2019. 5. 10.,"66,087회",1.4천개,13개,pets
1925,261,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/sHMkz30KTvc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOLmpCuxdwrPOoEEi5DNmFBJw8PA,용감하게 집지키는 시바견 곰이(뒷산에 고라니가 나타났어요!),      3:03,2019. 5. 7.,"99,414회",2.4천개,24개,pets
1926,262,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/AVgxJ01nVQw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCcFLj0FUKPB2jyrL_5zMrEoVhxg,주인 바나나를 뺏어 먹는 강아지,      3:43,2019. 5. 5.,"61,279회",1.4천개,15개,pets
1927,263,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/D-FhHADDQrY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAB75rPWGggpXKf_vqsfwrKJsb_nQ,강아지 와플 만들어 먹기 (2주만에 찾아 온 시바견 곰탱여우 보러오개),      1:05:30,실시간 스트리밍 시작일: 2019. 5. 5.,"23,457회",638개,10개,pets
1928,264,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/lCoatKam4zE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTwKdGVwstfLG73-_hRAnT2oZlTg,레몬을 처음 맛본 시바견 여우 반응 (바로 꼬리 내려버렸어요),      5:18,2019. 5. 4.,"244,081회",2.9천개,66개,pets
1929,265,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/-rqF_VSRbqM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_S-Br-Z2lAYU9CD5Gl9c17wXGhw,"[시바세끼]강아지와 미니 화로구이 같이 먹어요(마당에서 자란 상추,깻잎과 연어, 삼겹살 구이 먹방)",      7:17,2019. 5. 3.,"129,517회",2천개,48개,pets
1930,266,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/neGCQit6G4E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDtwA9fmI5Bd6IYj70pzkUpVegdmA,곰탱여우가 돈까스 맛보고 난리났어요 / 강아지용 돈가스 수제간식 먹어요,      5:10,2019. 5. 2.,"252,844회",3.5천개,117개,pets
1931,267,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/eU1OTtJP3iE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJtCLRdlDleLCWIwj9OflhtNEyWg,자기만큼 커버린 동생에게 맞고 사는 강아지 (시바견 곰이탱이여우의 일상),      6:56,2019. 4. 30.,"989,176회",1만개,260개,pets
1932,268,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/ox-5UsMUr2U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1CXZCdHYQ28k-yzOOXOw1nNXsog,"자신과 똑같이 생긴 여동생을 본 강아지 반응  / 시바견 여우의 아빠 ,여동생 강아지 만나고 왔어요 / 시바견곰이탱이여우",      5:29,2019. 4. 27.,"609,870회",6.7천개,152개,pets
1933,269,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/pjCl03qEOqE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDO-xo8gej6RhgqUcNxU0-oYxJisw,태어나서 처음 목욕을 한 새끼 백시바견 여우(너 시바견 아니지?),      8:16,2019. 4. 26.,"555,191회",7.5천개,150개,pets
1934,270,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/aZaPVoFoYhE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBO-bSdty_sy8u4WP16IAGvZFWTEA,새장난감 사서 기분이 너무 좋은 강아지/ 여우만 데리고 서울나들이 다녀왔어요 / 여우DAY [시바로그] / 시바견 곰이탱이여우 신사동 애견동반,      9:11,2019. 4. 25.,"122,818회",2.4천개,36개,pets
1935,271,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/3x_dNf-ZfHU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6G3jOZFH3JJl45Bas8ITrFCiunA,동생 강아지 입양해도 될까요??(feat. 강형욱 훈련사님) / 시바견 곰이탱이여우와 댕댕런 다녀왔어요,      7:20,2019. 4. 23.,"229,482회",4.1천개,59개,pets
1936,272,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/XSi3DNq5Xm8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCp_4hol3BSHkSLXLmewup7_HbQbA,주인이 공룡옷을 입고 나타났더니 강아지 반응이 ㅋㅋㅋ,      7:46,2019. 4. 20.,"708,565회",3.7천개,143개,pets
1937,273,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Y8BcacMTgMU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQUhoC3Z02PNeaEZV-ehorr5U5Aw,달걀의 20배 대왕 타조알을 먹여봤습니다(타조알 vs 달걀 강아지의 선택은?),      8:09,2019. 4. 19.,"112,083회",2.1천개,36개,pets
1938,274,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/0aoAmvuF8ZQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMp32cu3h_Ro-GXkPmIAt_axcc_Q,공룡을 처음 본 시바견 반응(공룡의 습격을 당했어요!),      4:42,2019. 4. 18.,"52,845회",1.2천개,20개,pets
1939,275,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/iBGDZy20yjQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFXgOnu8eNiCbKi3a2qHqBFejdSw,강아지에게 간식 사라지는 마술을 보여줬더니 짜증이 났어요,      6:34,2019. 4. 16.,"134,938회",2.1천개,45개,pets
1940,276,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/rykhbAaHdnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzLHxyVmM18t5IjsVHa37LrBNimA,곰이탱이여우 랜선 팬미팅에 초대합니다~ 라이브 스트리밍,      1:04:29,실시간 스트리밍 시작일: 2019. 4. 14.,"18,548회",361개,10개,pets
1941,277,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/l57oqU_tXCQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAD2xnEIsVEO_P4_xFR9n_c61Fe7A,다리를 다친 시바견 여우 이제 괜찮아요(스타필드 시티위례에서 팬미팅했어요),      6:48,2019. 4. 13.,"100,799회",2.3천개,28개,pets
1942,278,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/HddERBtZJXo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVNpzBRZ_BAj2HdRDpRwP25PRLfg,뭐든지 깨물어 버리는 강아지 (시바견 여우는 이갈이 중.. 사슴정강이 씹어먹기),      6:32,2019. 4. 12.,"527,836회",5.4천개,114개,pets
1943,279,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/0357nXqkryc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYgQS5qu5jNvtKoKhnKBmLCT1qMA,강아지용 초코송이 만들어 먹어요(곰이탱이가 너무 잘먹어요!),      10:40,2019. 4. 10.,"84,528회",1.7천개,37개,pets
1944,280,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/HLPfHArXKb4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsU_Nlpi36IvqQbiTYKVIKzsaM2w,강아지 세마리와 벚꽃놀이 다녀왔어요 [시바로그] 시바견 곰이탱이여우 vlog 일상,      8:36,2019. 4. 8.,"91,500회",2천개,24개,pets
1945,281,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/bXFpOiKiwrc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOgStSFO-kiE_ZhBQZoxge8qUG4w,(뒷풀이 라이브)시바견 곰이탱이여우 봄 콘서트가 끝나고 난 뒤,      35:00,실시간 스트리밍 시작일: 2019. 4. 7.,"17,887회",449개,7개,pets
1946,282,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/6IWbj23jNiE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9WBqOMg8xaA71XolgN0SXLoZllw,"시바견 곰이탱이여우 봄 콘서트에 초대합니다.(특별 게스트 초대했어요) 미무, 제8극장 서상욱,임슬기찬, 채널 tj 조태준",      48:01,실시간 스트리밍 시작일: 2019. 4. 7.,"17,599회",546개,13개,pets
1947,283,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/mqj7xrFSi2g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAA3I0Uf8ckN9den0LidDXfEncjQA,곰이탱이 뮤직비디오 공개합니다! [미무X곰이탱이] 시바의 하루 MV,      3:11,2019. 4. 6.,"52,464회",1.9천개,29개,pets
1948,284,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/46yUEmHu-TY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzMGTAwOMd1vOX_gQxkPY9V-5_vA,여우가 다쳐서 병원에서 수술했어요 ㅠㅠ,      5:11,2019. 4. 5.,"342,561회",6천개,93개,pets
1949,285,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/aNge57FBcPc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAx19ykoB-Rr5ezYQNVzIdcVxXbqQ,주인에게 안마 받고 개만족한 강아지 반응,      4:05,2019. 4. 4.,"113,838회",2.4천개,32개,pets
1950,286,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/vK4IH1QU_i8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCue2cU7lfqH3UDCuMxXUSWL0x93A,언니만 졸졸졸 따라다니는 강아지 (여우는 곰이 껌딱지예요),      3:50,2019. 4. 2.,"177,165회",2.9천개,37개,pets
1951,287,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/r2ztFCtKJdo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1ln4ixaEi1u81wPgu8QYXBohLVA,"[알림] 시바견 곰이탱이 팬미팅, 시바의 하루 싱글앨범 발표 일정 공지합니다.",      2:58,2019. 3. 31.,"17,819회",562개,16개,pets
1952,288,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/kZSQve77wBY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9NbPKC3pA68opas30Q4Cfz_DBWQ,펫샵 처음가서 너무 신난 강아지,      4:54,2019. 3. 30.,"209,752회",3.7천개,67개,pets
1953,289,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/43gFz05TT_I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB56auaUZeENo513Vah94OiDLkKbw,늑대 유전자가 가장 많다는 시바견 울음소리 (야옹?),      4:05,2019. 3. 29.,"351,562회",7.5천개,96개,pets
1954,290,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/HltCVFqfdNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7AsxEPDz5FYIrzOq8ayhOTM9PIg,목줄 풀린 강아지 잡을 수 있을까? (100만원 걸고 도전했어요),      6:59,2019. 3. 27.,"169,382회",2.8천개,44개,pets
1955,291,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/xl6h4F2SReo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGsNN3V3ksCeWIJ9myOTVAWGbiSg,"배고픈 강아지가 사료먹는 방법 (시바견 곰이,탱이,여우 먹방 스타일)",      6:20,2019. 3. 25.,"289,697회",4.2천개,58개,pets
1956,292,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/QHGPQD91quY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDe1alSCBpJhskG051VKpzFRrVlbg,곰이탱이&여우 팬미팅 일정 공지할게요~ 라이브 스트리밍,      59:20,실시간 스트리밍 시작일: 2019. 3. 24.,"26,598회",598개,16개,pets
1957,293,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Cb-tINFDSIo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAICcaUE1TKe65d8UbOCUQPP2RbEw,마당에서 강아지랑 놀다가 독초를 발견했어요 [시바로그] 시바견 곰탱여우와 개집사 주말일상,      8:25,2019. 3. 23.,"138,888회",2.3천개,45개,pets
1958,294,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/FRwBrdrtoo8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbKchE9GMhR0qjopnUgNOlkP7hZQ,"시바견 여우가 곰이,탱이 처음 만난 날 (새끼 강아지 집에 데려온 첫날)",      5:34,2019. 3. 22.,"1,304,182회",1.2만개,334개,pets
1959,295,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/mUjzpA9f12k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBG2cfCGSLE1-ZRX2aF8OqqFUVog,주인 엉덩이 사이에서 잠자는 강아지 (시바견 잠자는 유형),      4:05,2019. 3. 20.,"147,170회",3.4천개,28개,pets
1960,296,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/VQHK4TYmul4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfhroBjoVNKxHkA-NnwQrQN8TZ_Q,세마리 시바의 아침 일상 [시바로그] Dog's Morning Routine,      7:25,2019. 3. 19.,"283,339회",4.3천개,75개,pets
1961,297,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/8-riWojnYaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRbUswFuV87blFvxmpnqO8KywTWg,강아지와 함께하는 힐링방송 (심심한 여우 놀아주세요),      55:05,실시간 스트리밍 시작일: 2019. 3. 17.,"37,548회",789개,19개,pets
