,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1217,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/gVrqgaSScGo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCi4wvj_icnNcjzBE8H8j_1ZzAijA,스탑환과 함께하는 만담그라운드 [선바스트리밍 #104],      3:13:25,실시간 스트리밍 시작일: 2017. 4. 27.,"26,561회",470개,6개,game
1218,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/9L8pN1WbQ04/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxkwADE7h9zTNv5KZ24b7eH3KBkg,아웃라스트2 혼돈의 엔딩.. [아웃라스트 #엔딩 full] 선바스트리밍 #104 (feat.파데),      3:10:55,실시간 스트리밍 시작일: 2017. 4. 27.,"37,550회",630개,16개,game
1219,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/wYaThBR_LME/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAC8J8Kvx6xfo3XTIBXFPBAr8uWZw,이웃들이 끝까지 쫓아오는게임... [아웃라스트2 #2 full] 선바스트리밍 #103,      6:31:20,실시간 스트리밍 시작일: 2017. 4. 26.,"51,736회",709개,11개,game
1220,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/La4GYktZ1ek/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvKpHhwhLquQvcGqu9-ubZN1Z_tg,(더러움 주의) 완벽한 스파게티를 만드는 방법,      4:49,2017. 4. 21.,"99,385회",2.7천개,20개,game
1221,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/_yl6DNX1Iv0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsnyB3IwO6yTSGc7aC6WD0zXiTIg,오랜만에 만난 갓갓공포게임 [소마 #1 full] 선바스트리밍 #98,      4:00:25,실시간 스트리밍 시작일: 2017. 4. 20.,"65,471회",922개,20개,game
1222,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/susu2dSXSnk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8T74y6I7gy9broVg5tb9T1rU90w,정말 토악질 나오는 게임! 포니아일랜드 / 기분나쁜 추리게임 나는 그 남자를 죽이지 않았다. [선바스트리밍 #97],      5:39:32,실시간 스트리밍 시작일: 2017. 4. 19.,"162,403회",1.9천개,52개,game
1223,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/cWv2WNcWctU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKBojKziP3ozL5RlDndAW7sdZfOg,남조선캠 명함 받다! 선바 게임 전 토크 및 선물개봉기 [선바스트리밍 #97],      46:40,실시간 스트리밍 시작일: 2017. 4. 19.,"15,507회",405개,8개,game
1224,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/RG2sti06HrQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6V10zobJQhPhlqTf7YcVWIYVBZA,아오오니가 3d로도 있다구? 그 후 이어지는 종합방송[선바스트리밍 #96],      7:32:27,실시간 스트리밍 시작일: 2017. 4. 18.,"102,237회",1.6천개,16개,game
1225,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/HhmaQSRre9E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDViW1oe78t5XKV4gbQ5ul5Czpx3g,세상에서 제일 어려운 게임! 티미와 함께하는 선바 60초,      6:44,2017. 4. 17.,"111,725회",1.9천개,13개,game
1226,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/NLWkincrXsk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAM8xW37Ek7avtqneu56byjDO_bug,선바의 종합방송 [선바스트리밍 #95],      9:37:52,실시간 스트리밍 시작일: 2017. 4. 14.,"71,182회",1.1천개,29개,game
1227,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/0Dr5396VicQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNTpV6B17rQWyjQulX--jfFO2OVQ,아이작 리버스 최고의 템조합! 모든 보스 다 1초컷 [선바스트리밍 #93],      7:02:56,실시간 스트리밍 시작일: 2017. 4. 12.,"42,378회",601개,9개,game
1228,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/QfarKONCYZo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCrEcxNoT9IeSj3YCDc2AHWKryLw,선바 맥도날드 알바 하면서 기절한 사람 본 썰,      4:54,2017. 4. 12.,"329,161회",8.3천개,40개,game
1229,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/WayiuTNYJAg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiT13NZOj_LZ5eDN9OW4_eNDmDYw,너무 아름다운 게임 압주 엔딩 / 햄튜브님과 함께 종합게임 [선바스트리밍 #92],      6:29:59,실시간 스트리밍 시작일: 2017. 4. 11.,"73,320회",1.1천개,17개,game
1230,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/QaC-xe7DgCI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCT_tRcTKFQdMBTRFFMmpVaX-Z0IQ,[왕빅앙선바] 예?? 앙빅 아신다구요?? 그럼 혹시 5성도 알아요? 선바 5성깨부수다,      19:38,2017. 4. 10.,"50,067회",997개,13개,game
1231,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/ukR5ujBvX9I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqXtezelv3i6WnYZRMbrxO2bDE7g,[왕빅앙 선바] 앙앙 울면서 앙빅3성깨부시기,      13:49,2017. 4. 10.,"42,879회",925개,6개,game
1232,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/AAcBB5NlGsQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmQgXtXA0fkI3SmPiQ1hOsddBtmg,역대 최고의 드라마 워킹데드 시즌2 Ep4-5[선바스트리밍 #91],      7:06:46,실시간 스트리밍 시작일: 2017. 4. 9.,"39,536회",633개,22개,game
1233,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/agx-ojxEszI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSmlCSDc6i5tW9_TNiabpOQfLp6A,시즌1의 열배 긴장감 워킹데드 시즌2 EP1-3 [선바스트리밍 #90],      7:03:25,실시간 스트리밍 시작일: 2017. 4. 8.,"45,880회",602개,13개,game
1234,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/t6DonmaFYnM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdJEtWUbLvKrRYeQKm4CbaY7sYoA,보면 웃을 수 밖에 없는 사연! 시청자 성대모사 레전드!,      6:29,2017. 4. 8.,"297,428회",8.3천개,47개,game
1235,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/qIM3cGHtm_M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBoWY66Uf1igpHE2UF01obIRHnDJg,[선바 앙빅] 햄튜브님이 추천해준 그 게임! 앙빅 1성 너무쉽게 깨버리기~★,      8:05,2017. 4. 7.,"36,361회",696개,5개,game
1236,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/79jG4H71eOw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARaqTg3MFYhNpLFkkmY-wCwVmv-Q,혹시 앙빅 아세요? 그거 5성 깨는거 본적 있으세요? [선바스트리밍 #89],      5:38:27,실시간 스트리밍 시작일: 2017. 4. 6.,"34,298회",534개,11개,game
1237,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/6rqozohO4-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGYw1sfVFDYoEibYr0BUDG0i6CbA,켠김에 앙까지! 선바 앙빅 4성 개박살 도전[선바스트리밍 #88],      7:33:40,실시간 스트리밍 시작일: 2017. 4. 5.,"34,428회",527개,7개,game
1238,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/ghRrJOn286g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9vwYlSroAyIwh2BfwpoT8ZJ2bIQ,방송 역사상 가장 집중했던 언더테일 몰살엔딩 샌즈전 하이라이트,      10:32,2017. 4. 5.,"418,230회",5.4천개,104개,game
1239,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/GWraEiq-JdA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_N_rGIOEZq53eLaV9zvs0tD2VZQ,학교에 귀신이 들렸다? 대만 공포게임 반교 Detention[선바스트리밍 #87],      6:03:18,실시간 스트리밍 시작일: 2017. 4. 4.,"120,080회",1.5천개,27개,game
1240,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/JyvYn9kZDtE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDFEkohJGE4ROqzj-hsq6mY5VjzQ,주정방송이 될뻔했던 아찔한 스트리밍...(여러분을 그려드립니다)[선바스트리밍 #79],      6:51:41,실시간 스트리밍 시작일: 2017. 3. 26.,"42,255회",656개,15개,game
1241,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/T8lST8j5jh4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhRHFB4w5HXbk15IO5LTsMw-PYNw,"시청자와 함께하는 성대모사 레전드(레포데2,김정은,박근혜,이명박)[선바스트리밍 #78]",      5:37:08,실시간 스트리밍 시작일: 2017. 3. 25.,"37,014회",603개,12개,game
1242,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/9T10sGderqU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqhWvfQFGpVZG-0kJu6Tbtx9wV4g,"다함께 춤을 춰요! 네크로댄서! 갓겜인가 똥겜인가 (끄투,캐마,햄튜브와 엑스컴)[선바스트리밍 #77]",      9:01:28,실시간 스트리밍 시작일: 2017. 3. 24.,"40,417회",584개,13개,game
1243,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/ImAiG1_zEjk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_32kJ58Y46wxnKqxjj-Dy_7Vncw,스팀보이와 함께한 뜻밖의 합방! 어색할땐 공포게임이 최고! (지옥의 데스포레스트),      5:40,2017. 3. 24.,"119,261회",3.7천개,21개,game
1244,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/zWgNaWYg6YQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWTqaan1jzPT9vB6TZ1xajFXxAyA,진짜 겁.나.어.렵.습.니.다. 그놈의 샌즈 깨기 선바 언더테일[선바스트리밍 #76],      6:05:42,실시간 스트리밍 시작일: 2017. 3. 23.,"128,994회",1.6천개,36개,game
1245,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/iv4NpvgtDwM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClY7r8n5QYFj-N5H6CApc46_JAfA,다 죽일꼬야. 선바 언더테일! 영웅 언다인 격파완료  [선바스트리밍 #75],      6:02:31,실시간 스트리밍 시작일: 2017. 3. 22.,"111,439회",1.2천개,29개,game
1246,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/YNNOKuVFHwQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAc9Jn5ooKkPxfH518aqcgkw9qAvg,지금까지 다 거짓말이었어요? 김선바 주작방송 걸린날,      9:29,2017. 3. 22.,"440,457회",8.3천개,35개,game
1247,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/fIdcYGpVPZU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVwsV2cEsRk70PuBT_29QDIUGRVQ,선바님 차은우 닮았어요! 예? 족발 읽고 사연 먹는 방송 [선바스트리밍 #74],      5:00:20,실시간 스트리밍 시작일: 2017. 3. 21.,"36,963회",705개,20개,game
1248,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/1NoiOxoIrus/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxodf3TjAkXTusA0iXZskrJgXHJg,언더테일 최고의 엔딩  [선바스트리밍 #73],      8:04:56,실시간 스트리밍 시작일: 2017. 3. 19.,"219,129회",2.2천개,30개,game
1249,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/KQZ3Rxu9Jts/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBY74_0K-Nb3lGDTPc9S0co55Y7pg,오늘은 전화 와도 안받습니다... 진짜 언더테일 엔딩보자! [선바스트리밍 #72],      6:27:59,실시간 스트리밍 시작일: 2017. 3. 18.,"152,461회",1.4천개,46개,game
1250,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/ocW9E2EhEvE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHz2JN0hwcRygUDfoIcuPrH7G0Bw,도넛으로 이어진 스팀보이와 합방! 새로운 장르의 개그방송 [선바스트리밍 #71],      4:01:49,실시간 스트리밍 시작일: 2017. 3. 17.,"116,821회",2.5천개,30개,game
1251,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/KsjxeAI-xcg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClVy0EYq5v9X1xwLFLo2GbMeAMow,재앙의 인격분리 갓겜! 선바의 캐치마인드 하이라이트,      5:46,2017. 3. 17.,"108,330회",2천개,18개,game
1252,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/H8C4-nOl4zc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuwsgITOv7BCJitqty78Ap-mSoKg,선바 드디어 언더테일 플레이 [선바스트리밍 #70],      7:30:21,실시간 스트리밍 시작일: 2017. 3. 16.,"197,115회",2.1천개,48개,game
1253,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/o9x-H-D6o_0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7UVJmH2cOKQsDZ1-UWe79bU-pDg,제 인생 상담좀...BOY=RADIO 사연 상담 [선바 스트리밍 #69],      3:49:56,실시간 스트리밍 시작일: 2017. 3. 15.,"31,273회",619개,12개,game
1254,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/gB-D44NeRkc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrG3N0H2Yr_2cqDolNs2_xxUDeoQ,살육의 천사로 술게임하다 함정에 빠져버린 김선바 (feat.고탱),      6:57,2017. 3. 15.,"395,829회",8.8천개,49개,game
1255,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/wCWaPbAJeaU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_BYHJe4RualaKxHSBK72AGt3yLw,해리포터 젤리빈 먹기 챌린지! 헷갈려서 실제 코딱지 먹어버림(어그로임) (w/웃소),      6:18,2017. 3. 14.,"131,079회",3.5천개,16개,game
1256,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/bNI40_50iUc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAu8Oxzz6AN25LMGbTAiObEUrAxMg,공포의 죽은 생선맛 젤리먹기! 해리포터 젤리빈 시뮬레이터 -上-,      5:53,2017. 3. 13.,"41,488회",1천개,9개,game
1257,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/a8FHhQ-uSZk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvIJNeGg3JDSzXc0uU2LTpo8gXXQ,현직 왕이 직접 키우는 공주게임 프메2 여왕엔딩! / 함정에 빠진 김선바 [선바 스트리밍 #68],      7:02:03,실시간 스트리밍 시작일: 2017. 3. 12.,"145,969회",1.6천개,34개,game
1258,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/rGKTV6F3W8k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqcDK54BuHQmeBQh-x44a8_fAT-g,오늘은 기쁜날이라 학교를 안갔습니다(살육의 천사)[선바 스트리밍 #66],      7:28:59,실시간 스트리밍 시작일: 2017. 3. 10.,"106,285회",1.2천개,32개,game
1259,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/sOGsHu65934/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBY5clibR7rVsUpfPWLwSRlMi4Uw,선바네엠!!!! 답답해 죽겠다고요! 게임 인생 최대 빡종위기 드로우펜더!,      8:37,2017. 3. 10.,"194,787회",3.5천개,39개,game
1260,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/BoKBFx1mgE4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxiUMXcpZZZaIGdArjowCFLx9Vyg,선바워치 경쟁전 등급은..?![선바 스트리밍 #65],      4:31:42,실시간 스트리밍 시작일: 2017. 3. 9.,"42,192회",575개,9개,game
1261,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/Htj4SsADYuQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJzgjeuk5QbdrOea6XcOlC5k5taw,살육의 천사 플레이~![선바 스트리밍 #64],      2:39:12,실시간 스트리밍 시작일: 2017. 3. 8.,"112,750회",1.3천개,28개,game
1262,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/BVHrDGhU75Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0qS5RuldztT71RKogdXp2PoAZQQ,사실 자낳괴는 컨셉이었다? 개똥 탐지기로 가려보는 진실과 거짓,      8:40,2017. 3. 8.,"206,737회",5천개,26개,game
1263,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/wwCYtVFdSQs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmK-FMFAlmXwhvZ715I1y7Nr2QAA,여기서 도대체 왜 일해? 프레디의 피자가게,      12:03,2017. 3. 6.,"182,718회",3.4천개,29개,game
1264,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/bPTdaUVIXdc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHzkKILnKUpAe1kKx0bnSW_lzeDg,레이어스 오브 피어 Layers of fear 켠김에 엔딩까지! [선바 스트리밍FULL],      6:36:28,실시간 스트리밍 시작일: 2017. 3. 5.,"71,170회",1천개,24개,game
1265,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/JfMuHxlIvsM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBwRiPk1HEL7eHLbPkREOH06-WLg,개똥 탐지기가 불러 일으킬 수 있는 참극[선바 스트리밍],      5:39:11,실시간 스트리밍 시작일: 2017. 3. 3.,"32,820회",771개,7개,game
1266,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/r6zoktfZ_Fg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHnZu-Oj25oTuejvJiJnkJrZoaTg,[자객특집#2] 주정 방송 하이라이트,      9:15,2017. 3. 3.,"283,587회",8.3천개,36개,game
1267,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/rQrF7VlkoLU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRJpOoTW99JIh-TljA1I1-lOKDcw,오늘 개강 실화네... 그래도 게임은한다! 상자도 연다! [선바 스트리밍],      4:41:08,실시간 스트리밍 시작일: 2017. 3. 2.,"31,245회",762개,11개,game
1268,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/8W6_TWIYJQI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_OhNOOXHWa0PJfVHHWtUNbhRnCg,"내일 개강 루머임 (대학토크, 분노주의 드로우 펜더, 스탠리 패러블 데모, 선바워치) [선바 스트리밍 FULL]",      4:08:38,실시간 스트리밍 시작일: 2017. 3. 1.,"49,392회",972개,18개,game
1269,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/ist775TRpxI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4DsB2gWUenXWGgXxvUEj5beUxpQ,선바의 첫인상은 비호감 마짬버거였다? 지금은 아니라고 해주선물 개봉기!,      10:29,2017. 3. 1.,"124,379회",3.3천개,16개,game
1270,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/kVIFirt7puE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuuqI0N90RvES29VxEsUmBanngYg,"마녀의 집 #END , 60 Seconds! , 선바 미국간다고? [선바 스트리밍 FULL/FULL]",      4:21:15,실시간 스트리밍 시작일: 2017. 2. 28.,"101,350회",1.2천개,17개,game
1271,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/P_yqRJmke_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0c3UTfZAOlBVvwK4IxEV7NzgqrA,놀라운 선물 개봉기+ 마녀의집 #1 [선바 스트리밍 HALF/FULL],      1:15:01,실시간 스트리밍 시작일: 2017. 2. 28.,"61,125회",999개,16개,game
1272,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/nW3EemrpcVo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBH3sJLssmwaVbL6PHJzHWruCCkQQ,플레이 인원 아시아에서 단 2명?  기상천외한 똥게임 바퀴벌레 시뮬레이터!,      10:27,2017. 2. 27.,"32,572회",880개,11개,game
1273,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/Xu6LUEnEO9c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDR8xfif-HuB7Absz4Ggh3cWF9FvQ,"우리에겐 꼭 개강, 개학이 필요할까? 오늘은 벌칙방송 (대학토크, 스탠리 페러블, 선바워치)",      9:45:21,실시간 스트리밍 시작일: 2017. 2. 26.,"81,733회",1.4천개,29개,game
1274,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/MYvcZZey8Xc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtwbd8q3C_pbkB2deU91vveXQTkg,시청자 레전드! 극단적인 인성 대잔치 LEFT 4 DEAD 2 플레이!,      5:29,2017. 2. 26.,"45,960회",1.1천개,10개,game
1275,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/0xBrajb32yI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDerUKG7cg22iqeIjkhBeSXx6WzWQ,"오늘 드디어 이브합니다(선물개봉기, 이브 엔딩까지 플레이, 벌칙정하기)",      5:17:55,실시간 스트리밍 시작일: 2017. 2. 25.,"186,463회",2.4천개,61개,game
1276,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/qqRrKwwRE-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIz3JaeF1TNZ2x5BEc3tbWLsoBzQ,선바 편집자 처음 만난 날 썰 (feat.닌자와 자객),      8:30,2017. 2. 24.,"306,580회",7천개,42개,game
